postal_code,latitude,longitude
84172,48.4457883,12.0366674
84174,48.4958139,12.0493701
84175,48.4840119,12.4140683
84177,48.6421178,12.5331497
84178,48.5469669,12.3576036
84180,48.6090011,12.4272827
84181,48.3941244,12.2232235
84183,48.6142343,12.3830182
84184,48.4986283,12.0985246
84186,48.4492651,12.1156904
84187,48.659963,12.3668699
84189,48.3533988,12.3279504
84307,48.4079553,12.7643064
84323,48.394685,12.6102487
84326,48.4625655,12.7269253
84329,48.3581788,12.7824652
84332,48.4126098,12.823849
84333,48.5362013,12.7443926
84335,48.3447044,12.7330579
84337,48.4904621,12.8520507
84339,48.3900228,12.6713566
84347,48.4321603,12.9378214
84359,48.27213,13.0240855
84364,48.4425973,13.0828346
84367,48.3083032,12.9027603
84371,48.4007419,13.0062869
84375,48.2585376,12.9776092
84378,48.5046627,12.9144246
84381,48.5365887,12.9552444
84384,48.3432416,13.0214636
84385,48.5141995,13.0548842
84387,48.2547245,12.9449317
84389,48.4222876,12.9047057
84405,48.2766888,12.1563374
84416,48.3431097,12.1326766
84419,48.2654436,12.2656747
84424,48.2003922,12.0540374
84427,48.2276332,12.1407223
84428,48.3101461,12.2773787
84431,48.2425437,12.3418725
84432,48.3899631,12.1322317
84434,48.4074006,12.0705509
84435,48.2603986,12.0430354
84437,48.1913047,12.2756305
84439,48.377147,12.0853874
84453,48.248649,12.5258421
84478,48.2076757,12.4056115
84489,48.1657427,12.82535
84494,48.3436478,12.5080055
84503,48.2253092,12.674969
84508,48.152693,12.6840601
84513,48.2620301,12.5820516
84518,48.139839,12.5998482
84524,48.2405649,12.6921348
84529,48.0672366,12.7514069
84533,48.225016,12.8781115
84539,48.2570756,12.4116348
84543,48.261857,12.6605064
84544,48.1965877,12.3575269
84546,48.3933098,12.4487413
84547,48.1937207,12.7617758
84549,48.1167643,12.5442964
84550,48.0807707,12.593507
84552,48.338319,12.6610796
84553,48.126097,12.6772891
84555,48.16133,12.3642591
84556,48.194458,12.6939685
84558,48.0741727,12.6555084
84559,48.1852553,12.4377172
84561,48.1901948,12.7856545
84562,48.2556104,12.4669766
84564,48.3071057,12.386319
84565,48.1717032,12.521816
84567,48.3047973,12.7829586
84568,48.3080415,12.6016029
84570,48.2177833,12.547073
84571,48.2996143,12.7220034
84573,48.338515,12.4325336
84574,48.1419153,12.4551736
84576,48.2275157,12.6086571
84577,48.2103046,12.6023146
84579,48.1655188,12.6154149
85049,48.7657475,11.3763549
85051,48.7321631,11.4181636
85053,48.7461561,11.4515077
85055,48.7810909,11.4440295
85057,48.7747539,11.4110918
85072,48.89113,11.1923558
85077,48.7166202,11.4853265
85080,48.8065498,11.3710862
85084,48.6487318,11.4951263
85088,48.7643047,11.6120965
85092,48.8182067,11.5092766
85095,48.9309724,11.4658905
85098,48.7754364,11.5343464
85101,48.8113466,11.4557965
85104,48.8082581,11.6830609
85107,48.6746002,11.4678949
85110,48.9328589,11.3959145
85111,48.8445184,11.2123181
85113,48.8601466,11.3690086
85114,48.811861,11.2880572
85116,48.7862023,11.2289937
85117,48.8190295,11.3203891
85119,48.7318143,11.5739769
85120,48.8224086,11.4609314
85122,48.8588569,11.3225631
85123,48.6857153,11.4286687
85125,48.9958148,11.372296
85126,48.7620733,11.6796523
85128,48.8009623,11.2247026
85129,48.8305877,11.5972212
85131,48.9479083,11.2096929
85132,48.9167265,11.1274955
85134,48.8598243,11.4567369
85135,48.9974424,11.2183462
85137,48.9166621,11.3080819
85139,48.8236851,11.4135899
85221,48.2595136,11.4444805
85229,48.3582263,11.3744708
85232,48.2585215,11.3664536
85235,48.3144642,11.1982996
85238,48.4059783,11.4758654
85241,48.291944,11.463824
85244,48.3295175,11.4321282
85247,48.3111739,11.3515143
85250,48.3870837,11.2463547
85253,48.3375476,11.2892796
85254,48.2932096,11.2577804
85256,48.363804,11.4483317
85258,48.3837307,11.4186758
85259,48.2995869,11.2391556
85276,48.5293022,11.4997219
85283,48.6029221,11.6207832
85290,48.6890229,11.6113991
85293,48.4553547,11.4872052
85296,48.6106975,11.5688309
85298,48.5009357,11.4468197
85301,48.513397,11.6054496
85302,48.4778182,11.3443852
85304,48.4870698,11.5007754
85305,48.4357779,11.4167111
85307,48.4683371,11.5633275
85309,48.6150647,11.463094
85354,48.3993887,11.732553
85356,48.3982388,11.7597587
85368,48.4701148,11.9382864
85375,48.3156944,11.6701403
85376,48.347606,11.6316705
85386,48.2945663,11.630264
85391,48.4280498,11.5878732
85395,48.5039955,11.7559117
85399,48.3185007,11.7448621
85402,48.3961071,11.6175586
85405,48.5366063,11.8097721
85406,48.4533612,11.7681564
85408,48.551985,11.9491877
85410,48.4646732,11.8486604
85411,48.423274,11.5198428
85413,48.5488798,11.8608784
85414,48.4594053,11.6477967
85416,48.4381288,11.8520908
85417,48.4131613,11.8033053
85419,48.5161875,11.9003482
85435,48.3048107,11.9060679
85445,48.3247755,11.8402214
85447,48.3649016,12.0103809
85452,48.2773125,11.8234665
85456,48.4038918,11.9893745
85457,48.2423831,11.9114723
85459,48.387875,11.9269407
85461,48.3173021,11.9914106
85462,48.3634846,11.8887642
85464,48.2408445,11.78066
85465,48.4251708,11.9692642
85467,48.2470789,11.837629
85469,48.2598023,11.9789613
85521,48.0627772,11.6707944
85540,48.1117929,11.7253714
85551,48.1664327,11.7556354
85560,48.0787796,11.9655358
85567,48.0389554,11.9545091
85570,48.1947331,11.8671248
85579,48.0761943,11.6642926
85586,48.1753743,11.802098
85591,48.105806,11.7727117
85598,48.1007951,11.7913969
85599,48.1405101,11.7878936
85604,48.0886164,11.8308241
85609,48.1681331,11.7109748
85614,48.0746715,11.8809586
85617,47.993639,11.9816915
85622,48.145873,11.7368077
85625,47.9836518,11.8764746
85630,48.0864607,11.7608305
85635,48.0204759,11.7183515
85640,48.0784184,11.7047896
85643,48.0879111,12.037259
85646,48.1480068,11.8462454
85649,48.0027244,11.685729
85652,48.1899505,11.7861036
85653,47.960312,11.77911
85656,48.2095644,11.999072
85658,48.0004488,11.7983858
85659,48.185106,11.9768229
85661,48.1683636,11.9093115
85662,48.0448994,11.7061329
85664,48.1525014,12.000727
85665,48.0337173,11.8784005
85667,48.0224788,11.8118095
85669,48.2073324,11.9434575
85716,48.2769051,11.5759252
85737,48.2268399,11.6764965
85748,48.2491537,11.6457809
85757,48.2230474,11.4674535
85764,48.2550996,11.5565497
85774,48.1915052,11.6444727
85777,48.355189,11.5604358
85778,48.3228927,11.5422111
86150,48.3656206,10.8955736
86152,48.3719832,10.8959394
86153,48.3712597,10.9062651
86154,48.3877412,10.8791578
86156,48.385069,10.8565571
86157,48.3608002,10.8663684
86159,48.3476307,10.8953982
86161,48.3531804,10.9187723
86163,48.3541113,10.945413
86165,48.3789452,10.931793
86167,48.3868527,10.9182172
86169,48.4007316,10.9048326
86179,48.3094625,10.9020895
86199,48.3307141,10.8604321
86316,48.3607267,10.9869758
86343,48.267848,10.8895109
86356,48.3891969,10.8191302
86368,48.4241645,10.8629887
86381,48.243268,10.3689533
86391,48.3603551,10.8407956
86399,48.2709448,10.8125676
86405,48.5389989,10.8517197
86415,48.2673169,10.9842304
86420,48.3559203,10.775127
86424,48.3362108,10.6020608
86438,48.3027741,10.9720271
86441,48.4007714,10.5978266
86444,48.4520627,10.969996
86447,48.5102485,10.9665816
86450,48.4699581,10.5938589
86453,48.3851635,11.0600095
86456,48.4623788,10.8057908
86459,48.3278558,10.726808
86462,48.4811867,10.8594692
86465,48.4604842,10.6726855
86470,48.2794002,10.4687739
86473,48.2950747,10.5440428
86476,48.3046157,10.3806134
86477,48.4246286,10.7188693
86479,48.229245,10.5390556
86480,48.1938551,10.3858516
86482,48.4049509,10.7760687
86483,48.2423193,10.4940424
86485,48.5171589,10.7942112
86486,48.4388298,10.7101209
86488,48.2350977,10.3058101
86489,48.2648824,10.3289264
86491,48.2079187,10.3177136
86492,48.1876921,10.979406
86494,48.4872833,10.6753249
86495,48.3344306,11.0972219
86497,48.3975478,10.6852685
86498,48.1904103,10.2650246
86500,48.3627501,10.7105537
86502,48.5216997,10.7173891
86504,48.2446459,10.9897253
86505,48.312664,10.4536313
86507,48.2294147,10.8520422
86508,48.4882276,10.9300392
86510,48.2872495,11.041574
86511,48.2197078,10.9575856
86513,48.2574643,10.4445325
86514,48.3166566,10.6431157
86517,48.2477447,10.7980285
86519,48.2944256,10.3097937
86529,48.5635916,11.2554787
86551,48.453765,11.1262344
86554,48.5769522,11.0756522
86556,48.502661,11.1810166
86558,48.6030432,11.3949103
86559,48.3581881,11.1350066
86561,48.5285095,11.3066743
86562,48.6285015,11.2655172
86564,48.6337474,11.3553803
86565,48.4954353,11.2556727
86567,48.4283773,11.3328097
86568,48.4844244,11.0665276
86570,48.5122225,11.1117319
86571,48.6065654,11.2154581
86573,48.4242094,11.0607728
86574,48.5210934,11.0134147
86576,48.4611963,11.2434487
86577,48.3952553,11.163075
86579,48.5844101,11.3308904
86609,48.720604,10.7715343
86633,48.7338158,11.1980176
86637,48.5560465,10.6891893
86641,48.6761408,10.9333946
86643,48.7624001,11.0432374
86647,48.6045623,10.7180099
86650,48.8755484,10.7216161
86653,48.8267008,10.8714857
86655,48.7823382,10.6910309
86657,48.7224778,10.5764792
86660,48.6838979,10.7078098
86663,48.6806762,10.8146492
86666,48.6943736,11.0301015
86668,48.6811132,11.2836856
86669,48.6298777,11.1716672
86672,48.5648098,10.9212753
86673,48.7637244,11.2459877
86674,48.5879006,10.9637556
86675,48.783415,10.8282651
86676,48.6380393,11.1072704
86678,48.5984063,10.7967654
86679,48.598655,10.8636689
86681,48.841203,10.7693909
86682,48.7072212,10.8741473
86684,48.6197137,10.9534943
86685,48.8271498,10.7042726
86687,48.7653537,10.806353
86688,48.7551583,10.9413136
86690,48.6516156,10.8114107
86692,48.6210879,10.9025709
86694,48.7207737,10.9321206
86695,48.5975767,10.8256442
86697,48.7142831,11.109614
86698,48.6739776,10.8635946
86700,48.8732758,10.7965857
86701,48.6985197,11.1559126
86703,48.8466153,10.9459213
86704,48.8224508,10.9719552
86706,48.709958,11.3332221
86707,48.5738555,10.8391138
86709,48.9036688,10.7768027
86720,48.8499792,10.4906268
86732,48.9536025,10.6009716
86733,48.8445871,10.6325581
86735,48.7421557,10.4804543
86736,49.0049299,10.6101541
86738,48.8634875,10.571205
86739,48.7969701,10.4777408
86741,48.9647085,10.5537135
86742,48.9656625,10.4765994
86744,48.9604052,10.6228031
86745,48.7841286,10.5307748
86747,48.9294331,10.4956908
86748,48.9173029,10.468693
86750,48.9371433,10.6533866
86751,48.7804391,10.5811567
86753,48.8137747,10.5782336
86754,48.914594,10.6189336
86756,48.8175572,10.5190947
86757,48.8904967,10.4713138
86759,48.8786711,10.6179364
86807,48.0326851,10.7255733
86825,48.0065588,10.6038313
86830,48.1837632,10.7446731
86833,48.1083834,10.6636273
86836,48.1715052,10.8260994
86842,48.0573513,10.6416895
86845,48.2296994,10.7740494
86850,48.2839735,10.6472432
86853,48.1301628,10.7622052
86854,48.0607742,10.6818005
86856,48.1605627,10.7180412
86857,48.1201096,10.8186275
86859,48.065434,10.8028098
86860,47.9941177,10.7070962
86862,48.0817495,10.7376009
86863,48.2624916,10.6069475
86865,48.146031,10.5781202
86866,48.2234047,10.6307565
86868,48.1921695,10.5934488
86869,47.9468767,10.7401045
86871,48.0639513,10.5826645
86872,48.192882,10.6432609
86874,48.1008295,10.5605404
86875,47.9945199,10.7829815
86877,48.2253313,10.5900675
86879,48.0390187,10.6738791
86899,48.0460478,10.8677886
86911,47.9505567,11.0920647
86916,48.0897504,10.8587557
86919,48.0200365,11.0892261
86920,47.9118088,10.8631928
86922,48.0891474,11.0248535
86923,48.0210741,11.014456
86925,47.9427352,10.8342179
86926,48.0740184,11.0747264
86928,47.9985689,10.9571299
86929,48.0763439,10.9344758
86931,48.2033742,10.9286119
86932,48.0153771,10.9234104
86934,47.923476,10.9312692
86935,47.9048913,10.9726594
86937,48.1636653,10.8922852
86938,48.0502616,11.0915027
86940,48.0487537,10.9284523
86941,48.0960236,11.0443689
86943,47.9732398,10.9592018
86944,47.9771314,10.8320568
86946,47.9577064,10.9278395
86947,48.1139608,10.9502802
86949,48.0657782,11.0276841
86956,47.8116095,10.890586
86971,47.7993543,10.9310758
86972,47.82729,10.8749545
86974,47.8978396,10.9437287
86975,47.7333804,10.7722814
86977,47.7775519,10.8139322
86978,47.8492733,10.8988218
86980,47.8121125,10.7854315
86981,47.8781084,10.9093627
86983,47.7003092,10.7942241
86984,47.681206,10.8046437
86986,47.8253665,10.8369264
86987,47.8348231,10.817225
86989,47.7036722,10.8593089
87435,47.7170602,10.3105012
87437,47.7250947,10.3315394
87439,47.7324594,10.2963878
87448,47.6629375,10.2966723
87452,47.7991598,10.1899358
87459,47.5828048,10.5568702
87463,47.8162638,10.2944957
87466,47.6435716,10.4429087
87471,47.6975225,10.3452306
87474,47.7000873,10.2351677
87477,47.6602194,10.3491667
87480,47.6592291,10.1220106
87484,47.6231635,10.5006961
87487,47.7355905,10.241591
87488,47.7383498,10.3940758
87490,47.7907514,10.3541805
87491,51.1638175,10.4478313
87493,47.7781029,10.3106755
87494,47.659701,10.5470232
87496,47.8477921,10.3634928
87497,47.6023783,10.4121647
87499,47.7683761,10.4045596
87509,47.5705288,10.2212129
87527,47.5118751,10.281121
87534,47.550622,10.0332468
87538,47.4567572,10.2479147
87541,47.5055385,10.3805303
87544,47.5371427,10.2498111
87545,47.5385442,10.2826246
87547,47.5991206,10.1203844
87549,47.5850838,10.2996294
87561,47.4141193,10.2719736
87567,-23.94227,-53.58684
87568,51.1638175,10.4478313
87569,51.1638175,10.4478313
87600,47.8899324,10.6260667
87616,47.7683835,10.6111556
87629,47.5764151,10.6851694
87634,47.8465673,10.430889
87637,47.6420882,10.6093553
87640,47.8216891,10.6347624
87642,47.6325236,10.8144728
87645,47.574448,10.7332035
87647,47.7702365,10.497582
87648,47.8245956,10.5303852
87650,47.9528393,10.5392784
87651,47.8233055,10.7183936
87653,47.9124152,10.5006188
87654,47.876314,10.5301347
87656,47.9314044,10.6777271
87657,47.7033093,10.5086623
87659,47.6096087,10.6385867
87660,47.9077318,10.5703927
87662,47.8951286,10.7487375
87663,47.6974449,10.6007863
87665,47.8911926,10.6685659
87666,47.9321477,10.6113971
87668,47.9466053,10.6432936
87669,47.6176629,10.7139144
87671,47.8976801,10.4136314
87672,47.6544451,10.7183155
87674,47.8208676,10.5888711
87675,47.7467066,10.7121962
87677,47.8938195,10.7088965
87679,47.9281857,10.7081353
87700,47.9875735,10.1724106
87719,48.0500744,10.4930276
87724,47.9252311,10.3269721
87727,48.1436231,10.2530079
87730,47.8763139,10.2241407
87733,47.9516537,10.3934108
87734,47.9672886,10.2117889
87736,47.889408,10.3212459
87737,48.0748049,10.1963756
87739,48.1159977,10.371763
87740,47.9979586,10.1323758
87742,48.0069909,10.5068512
87743,48.0917255,10.2794857
87745,48.1990801,10.5226816
87746,48.044833,10.3473147
87748,48.0733472,10.153677
87749,47.9680415,10.2646255
87751,48.0415617,10.1536621
87752,48.0190389,10.2503565
87754,48.051272,10.4149355
87755,48.1509901,10.3126117
87757,48.1812279,10.4737728
87758,47.904743,10.1392263
87760,47.9409273,10.2383824
87761,48.0689896,10.3066404
87763,47.8949004,10.1158491
87764,47.8593235,10.1295939
87766,47.9929987,10.2140375
87767,48.0615661,10.203036
87769,48.0952201,10.4241086
87770,48.1058273,10.315298
87772,48.1215775,10.4497065
87773,48.0930478,10.1554073
87775,48.119804,10.4820659
87776,48.0044949,10.3678111
87778,48.0212276,10.4392737
87779,48.0033335,10.2188842
87781,48.0085511,10.268983
87782,47.9551021,10.4783581
87784,48.0259205,10.2947068
87785,48.1188053,10.2240941
87787,47.8978251,10.2638823
87789,47.9214866,10.1987992
88045,47.6616215,9.4669043
88046,47.6624431,9.4945785
88048,47.6841484,9.4450128
88069,47.6644261,9.6001932
88074,47.6979912,9.5619704
88079,47.5972124,9.6004373
88085,47.6027598,9.5456091
88090,47.6680565,9.3663478
88094,47.7230913,9.4698673
88097,47.6321121,9.5377369
88099,47.6578801,9.7009011
88131,47.5624639,9.6914062
88138,47.5926843,9.7508818
88142,47.5723813,9.6370888
88145,47.647809,9.8465709
88147,47.6195228,9.7134173
88149,47.5759611,9.611949
88161,47.6038783,9.890515
88167,47.6259236,10.0006724
88171,47.5840885,9.9245836
88175,47.57318,9.8535178
88178,47.6279897,9.9092438
88179,47.5608191,9.9457204
88212,47.7846433,9.6205815
88213,47.7765466,9.56297
88214,47.764297,9.6045369
88239,47.6807404,9.8142204
88250,47.8088504,9.6374768
88255,47.8345678,9.6533913
88260,47.6849904,9.949139
88263,47.8135315,9.484147
88267,47.7762175,9.7666833
88271,47.8623405,9.4255127
88273,47.8589979,9.5849935
88276,47.8259636,9.5945655
88279,47.7051321,9.7499566
88281,47.7865309,9.6865631
88284,47.8818662,9.6276074
88285,47.7112091,9.6897133
88287,47.7445751,9.6555925
88289,47.7558808,9.7180426
88299,47.8251704,10.0249389
88316,47.692135,10.0406746
88317,47.8918619,10.0645
88319,47.9406423,10.0907332
88326,47.9429821,9.6393352
88339,47.9163997,9.7457784
88348,48.00769,9.4679276
88353,47.7845192,9.888617
88356,47.954515,9.3692865
88361,47.9314243,9.5388006
88364,47.8245123,9.7961546
88367,48.0255147,9.3774139
88368,47.8527788,9.747183
88370,47.9015323,9.5141982
88371,47.9632765,9.5867301
88373,47.8784087,9.4812015
88374,47.9418308,9.445194
88376,47.9291774,9.4224645
88377,47.9091275,9.4290002
88379,47.9027867,9.464067
88400,48.091804,9.7922637
88410,47.9001478,9.8914434
88416,48.0513619,9.9146829
88422,48.0765535,9.6098195
88427,48.0046747,9.6571999
88430,48.004828,10.016373
88433,48.170773,9.7860286
88436,47.9983459,9.8230282
88437,48.1370528,9.8733027
88441,48.0832981,9.7501744
88444,48.0609443,9.8334131
88447,48.127915,9.788063
88448,48.1355768,9.6981009
88450,48.0444917,10.0835922
88451,48.1110843,10.1157593
88453,48.0911054,10.0655517
88454,48.0242368,9.7880587
88456,48.0169602,9.7347943
88457,48.0749022,10.127781
88459,47.9981497,10.0868533
88471,48.2294039,9.8739449
88477,48.1717528,9.9635083
88480,48.2628453,9.9028507
88481,48.177068,10.0779344
88483,48.2370138,9.9310714
88484,48.1170432,9.9860315
88486,48.1358034,10.0828903
88487,48.1729802,9.8678035
88489,48.1885603,10.0206494
88499,48.158919,9.4760409
88512,48.0489741,9.3313577
88515,48.1501511,9.3749614
88518,48.0631296,9.4284987
88521,48.1022377,9.4620235
88524,48.1564503,9.5620591
88525,48.1209368,9.5303746
88527,48.1683608,9.520566
88529,48.2200269,9.4283849
88605,47.9624146,9.1049071
88630,47.9216679,9.2539693
88631,48.0789584,9.0338132
88633,47.8322601,9.3103824
88634,47.8687463,9.202374
88636,47.8666928,9.3703385
88637,48.0322836,9.0184124
88639,47.9360685,9.1697281
88662,47.775148,9.1706469
88677,47.7182764,9.3910549
88682,47.7708644,9.3039401
88690,47.7320361,9.2469912
88693,47.7855935,9.3942348
88696,47.8171668,9.1718357
88697,47.7293675,9.3414913
88699,47.8169241,9.2699014
88709,47.6935586,9.2833717
88718,47.7105355,9.2696794
88719,47.6905434,9.2991457
89073,48.4017769,9.9953535
89075,48.417513,9.9846791
89077,48.3915555,9.9672238
89079,48.3487577,9.9477204
89081,48.4143629,9.9570059
89129,48.4956794,10.1071704
89134,48.4189771,9.9017697
89143,48.4176661,9.7967073
89150,48.4859767,9.6603599
89155,48.3203204,9.8752566
89160,48.4679407,9.9300171
89165,48.2380961,10.0585984
89168,48.5412421,10.2356066
89171,48.3229477,10.0156332
89173,48.539998,9.9091574
89174,48.5798785,10.0245559
89176,48.5301566,10.191769
89177,48.5532695,10.0800655
89179,48.4819947,9.9840397
89180,48.4624755,9.7651404
89182,48.4997279,10.0220011
89183,48.5288965,9.9937136
89185,48.2811045,9.9421191
89186,48.2685525,10.04328
89188,48.5099558,9.7544217
89189,48.5483524,10.0197446
89191,48.5427285,9.7908301
89192,48.5157267,10.1689097
89194,48.2730191,9.9905258
89195,48.3010929,9.9889744
89197,48.552278,9.9974371
89198,48.5201049,9.9578726
89231,48.3860493,10.0114241
89233,48.3890647,10.0590314
89250,48.3228535,10.0587524
89257,48.2285862,10.1064982
89264,48.3065587,10.1737788
89269,48.282432,10.0824672
89275,48.4475368,10.0756277
89278,48.4253286,10.1336598
89281,48.1605414,10.1133877
89284,48.3644706,10.1563308
89287,48.2544763,10.0949199
89290,48.2325896,10.1837615
89291,48.3797321,10.1042269
89293,48.1236852,10.1300241
89294,48.1714969,10.1942332
89296,-26.09767,-49.25044
89297,48.2901745,10.2175477
89299,48.1975002,10.1909826
89312,48.4520763,10.2788699
89331,48.4329195,10.401647
89335,48.3718826,10.3052785
89340,48.4512039,10.2187913
89343,48.3928436,10.4527388
89344,48.5047303,10.4527008
89346,48.4070856,10.1947965
89347,48.4335481,10.2540079
89349,48.3391213,10.4449186
89350,48.4660782,10.4198986
89352,48.3207375,10.2973327
89353,48.4987061,10.4883078
89355,48.4986576,10.402441
89356,48.444925,10.4460026
89358,48.3735253,10.3638637
89359,48.4082801,10.2790553
89361,48.4337653,10.5107227
89362,48.4856087,10.3707956
89364,48.4566632,10.3601027
89365,48.4279178,10.4608065
89367,48.34764,10.2944428
89368,48.4705374,10.4902542
89407,48.5794259,10.4977991
89415,48.568996,10.4291748
89420,48.6136193,10.5704128
89423,48.54671,10.3692983
89426,48.6190049,10.4348693
89428,48.6522495,10.2948698
89429,48.635938,10.3262802
89431,48.5462854,10.3130664
89434,48.6445866,10.6131699
89435,48.6487106,10.5005837
89437,48.6009825,10.372804
89438,48.5104206,10.5300913
89440,48.6773565,10.5440877
89441,48.5679089,10.3169623
89443,48.6542315,10.6477866
89446,48.6547936,10.3948658
89447,48.6736781,10.3264011
89518,48.682675,10.1394585
89520,48.7089971,10.168382
89522,48.6690388,10.1684568
89537,48.6105209,10.235396
89542,48.6069414,10.1642536
89547,48.6147317,10.0432431
89551,48.7372896,10.10873
89555,48.6866712,10.0465675
89558,48.6831111,9.9115574
89561,48.7008171,10.3897157
89564,48.705754,10.2554986
89567,48.5546183,10.2871554
89568,48.5950127,10.2573073
89584,48.2855423,9.7167146
89597,48.2349026,9.6453322
89601,48.3729152,9.6744764
89604,48.3337468,9.6988117
89605,48.3284288,9.7690447
89607,48.2072322,9.6604547
89608,48.2660527,9.7794578
89610,48.3027903,9.8338269
89611,48.232007,9.5664834
89613,48.1848825,9.7017431
89614,48.2877617,9.8013546
89616,48.2346295,9.6900737
89617,48.2406285,9.6113957
89619,48.2054992,9.6884405
90402,49.4495883,11.0802496
90403,49.4550483,11.0782317
90408,49.4646819,11.0763772
90409,49.465951,11.0896729
90411,49.4823514,11.1056044
90419,49.4615008,11.0624464
90425,49.4755685,11.0624945
90427,49.4960225,11.0285806
90429,49.4529551,11.0509349
90431,49.4479486,11.0255964
90439,49.439856,11.0457833
90441,49.4283192,11.0491844
90443,49.4400022,11.0676495
90449,49.4227413,11.0224137
90451,49.4091401,11.0422271
90453,49.3735252,11.0398046
90455,49.3654034,11.079513
90459,49.4385164,11.0820966
90461,49.4340933,11.0928904
90469,49.4072817,11.0937698
90471,49.412787,11.1220973
90473,49.4014994,11.1403872
90475,49.4072152,11.1768859
90478,49.4423407,11.1024649
90480,49.4479099,11.1266734
90482,49.4636596,11.1544793
90489,49.4591321,11.0979902
90491,49.4688851,11.1172912
90513,49.4418907,10.9497932
90518,49.3845776,11.3551354
90522,49.4249978,10.9667152
90530,49.3505321,11.1409359
90537,49.3767634,11.2176919
90542,49.5867766,11.2100511
90547,49.4042729,11.0095637
90552,49.4846561,11.248746
90556,49.4616028,10.8593374
90559,49.3468559,11.3156825
90562,49.536911,11.1529117
90571,49.4767612,11.1987949
90574,49.3942721,10.8875695
90579,49.4879969,10.7902246
90584,49.2494537,11.241833
90587,49.519957,10.8973618
90592,49.3550841,11.24741
90596,49.3113475,11.1250948
90599,49.3952018,10.6894225
90602,49.2844398,11.2914153
90607,49.4989037,11.2454454
90610,49.3882953,11.2999733
90613,49.4085976,10.7965775
90614,49.4228165,10.8510421
90616,49.4549557,10.6441798
90617,49.526315,10.8283602
90619,49.4596793,10.5921593
90762,49.4744544,10.9910839
90763,49.461392,10.9943
90765,49.4961656,10.9972019
90766,49.4842907,10.9651064
90768,49.4901243,10.9489684
91052,49.5888983,11.0144899
91054,49.5991211,11.0219452
91056,49.5938497,10.9614282
91058,49.56325,11.0042857
91074,49.5690723,10.8909847
91077,49.6109748,11.1303943
91080,49.6028083,11.0665732
91083,49.6592038,11.036216
91085,49.6221331,10.8325638
91086,49.5785418,10.8328593
91088,49.6239694,11.012922
91090,49.6593124,11.0965599
91091,49.6303985,10.8791622
91093,49.6339873,10.9020179
91094,49.6333292,11.0432097
91096,49.6414684,10.9989406
91097,49.587321,10.7670564
91099,49.665208,11.0670846
91126,49.3335819,11.0232533
91154,49.2384488,11.0997821
91161,49.1828701,11.2056783
91166,49.1850094,11.0120414
91171,49.0466595,11.3451329
91174,49.1759304,10.9286702
91177,49.0987123,11.2143301
91180,49.1404162,11.1436922
91183,49.2376516,10.95111
91186,49.2677687,11.0549652
91187,49.1528032,11.0234766
91189,33.7866,-118.2987
91207,49.516182,11.2745064
91217,49.5083918,11.4300109
91220,49.5674289,11.3383125
91224,49.5081325,11.5151123
91227,49.4547204,11.3029455
91230,49.481894,11.479681
91233,49.5308294,11.3355597
91235,49.6061076,11.5142047
91236,49.426488,11.5374376
91238,49.4433632,11.410242
91239,49.4986723,11.3898728
91241,49.556203,11.416999
91242,49.5080912,11.3383728
91244,49.518804,11.3742143
91245,49.6113364,11.3395373
91247,49.5566311,11.4870419
91249,49.5037617,11.5794485
91257,49.7612112,11.5305642
91275,49.6897947,11.6147724
91278,49.7608403,11.4112292
91281,49.7567309,11.7122814
91282,49.6741055,11.4148761
91284,49.6304489,11.553969
91286,49.6995416,11.3343917
91287,49.6606146,11.4775545
91289,49.8113403,11.5833648
91301,49.7157452,11.0673919
91315,49.713232,10.8380028
91320,49.7798062,11.1892607
91322,49.6637186,11.2473994
91325,49.7112371,10.8993801
91327,49.7592219,11.3271729
91330,49.7724025,11.0713115
91332,49.8704828,11.1512388
91334,49.6793207,10.9376908
91336,49.6921872,11.0023058
91338,49.6218052,11.2219408
91341,49.6670607,10.9263735
91344,49.8420679,11.3423694
91346,49.8086434,11.2412428
91347,49.8908263,11.2348596
91349,49.7133079,11.2621206
91350,-30.01414,-51.16025
91352,49.7643801,10.9907853
91353,49.7014143,11.0191851
91355,49.6643567,11.3189792
91356,49.7338112,11.1482827
91358,49.6765136,11.1595755
91359,49.6936482,11.1770499
91361,49.6970827,11.1154659
91362,49.7481213,11.1896325
91364,49.825968,11.1828617
91365,49.7469252,11.1261364
91367,49.627623,11.2590263
91369,49.7109177,11.1405226
91413,49.5786308,10.5807075
91438,49.5044437,10.4178087
91443,49.668256,10.4618252
91448,49.5478113,10.7177367
91452,49.4770688,10.7201433
91456,49.5943654,10.6296337
91459,49.4927134,10.6291402
91460,49.6299948,10.5335243
91462,49.6421425,10.7261917
91463,49.5512826,10.5492119
91465,49.5135397,10.307096
91466,49.6245053,10.7219749
91468,49.6184132,10.6378382
91469,49.5323473,10.7668186
91471,49.4791204,10.3808915
91472,49.5287663,10.4836873
91474,49.6148297,10.5115097
91475,49.6980688,10.755744
91477,49.6482314,10.4213985
91478,49.5623518,10.3224885
91480,49.682002,10.5430775
91481,49.6511413,10.5960847
91483,49.7199393,10.4164197
91484,49.6084378,10.4321004
91486,49.6678823,10.7135975
91487,49.6969481,10.66165
91489,49.5690059,10.7386782
91522,49.2985223,10.5738055
91541,49.3773357,10.1818894
