postal_code,latitude,longitude,city,state
93098,48.96605929948454,12.246212577319588,Mintraching,Bayern
93099,48.89758139122807,12.38331685263158,Mötzing,Bayern
93101,48.8601656,12.2244098,Pfakofen,Bayern
93102,48.96451442325581,12.374783679328166,Pfatter,Bayern
93104,48.881731776320585,12.348111042440802,Riekofen,Bayern
93105,49.02514023352136,12.175092883319904,Tegernheim,Bayern
93107,48.91174314238683,12.154957510836764,Thalmassing,Bayern
93109,49.00787168507463,12.374394502985076,Wiesent,Bayern
93128,49.12762119438944,12.109686333663369,Regenstauf,Bayern
93133,49.20696411774034,12.037084209745624,Burglengenfeld,Bayern
93138,49.05634340893662,12.075290769185893,Lappersdorf,Bayern
93142,49.18925938343465,12.101982214893615,Maxhütte-Haidhof,Bayern
93149,49.21747990019011,12.234090348479087,Nittenau,Bayern
93152,49.02715249940299,11.955610855522387,Hardt,Bayern
93155,49.04815800838151,11.782031406647398,Hemau,Bayern
93158,49.22988881496704,12.087770425164791,Teublitz,Bayern
93161,48.99399293988868,12.016135576747065,Sinzing,Bayern
93164,49.07599646558892,11.896254661431872,Brunn,Bayern
93167,49.09787084,12.48715378,Falkenstein,Bayern
93170,49.09326624027778,12.248979505681818,Bernhardswald,Bayern
93173,49.07403166350211,12.188080490400845,Wenzenbach,Bayern
93176,49.11279443484849,11.809475423484848,Beratzhausen,Bayern
93177,49.09722892765958,12.311720587234042,Altenthann,Bayern
93179,49.06628683257918,12.382709904072398,Brennberg,Bayern
93180,49.03338911162791,11.90891930232558,Deuerling,Bayern
93182,49.11834662222222,11.9146891,Duggendorf,Bayern
93183,49.16183742702703,11.958017641891892,Holzheim a. Forst,Bayern
93185,49.12312347741936,12.550171758064517,Michelsneukirchen,Bayern
93186,49.0488187291502,12.01635835770751,Pettendorf,Bayern
93188,49.07574412094595,11.966792897297298,Pielenhofen,Bayern
93189,49.18212173,12.34647897,Reichenbach,Bayern
93191,49.0691756443038,12.4568872721519,Rettenbach,Bayern
93192,49.12955729390244,12.336544492682926,Wald,Bayern
93194,49.188073470394734,12.387171090789472,Walderbach,Bayern
93195,49.10803929827586,11.972302168965516,Wolfsegg,Bayern
93197,49.07896935421245,12.113112757783885,Zeitlarn,Bayern
93199,49.15225965735294,12.415610373529413,Zell,Bayern
93309,48.9180163089313,11.891930784961833,Kelheim,Bayern
93326,48.81903613154418,11.853234060115607,Abensberg,Bayern
93333,48.8139691541157,11.766763419966942,Neustadt a.d.Donau,Bayern
93336,48.89121039972678,11.632797899043716,Altmannstein,Bayern
93339,48.96842033198294,11.671346283368871,Riedenburg,Bayern
93342,48.89854333902439,11.93029591097561,Saal a.d.Donau,Bayern
93343,48.92895365428571,11.801854164761906,Essing,Bayern
93345,48.837997860555554,11.960842705555557,Hausen,Bayern
93346,48.93880524,11.85693163,Ihrlerstein,Bayern
93348,48.76963853333333,11.906540866666669,Kirchdorf,Bayern
93349,48.8508975815486,11.636652008896212,Mindelstetten,Bayern
93351,48.99763665454546,11.811851996969695,Painten,Bayern
93352,48.77207533023256,11.9725563372093,Rohr i. NB,Bayern
93354,48.76453658333333,11.85793829375,Biburg,Bayern
93356,48.89221815,12.012130441666669,Teugn,Bayern
93358,48.73322335789474,11.827179757894736,Train,Bayern
93359,48.7312342,11.891986141666669,Wildenberg,Bayern
93413,49.2222931468254,12.66458131024531,Cham,Bayern
93426,49.206745872892206,12.504440212593382,Roding,Bayern
93437,49.30802185665601,12.83476323116791,Dürnberg,Bayern
93444,49.17826423394636,12.856693529195402,Bad Kötzting,Bayern
93449,49.36598848741722,12.701713743156732,Waldmünchen,Bayern
93453,49.25726336268041,12.980931051958764,Neukirchen b.Hl.Blut,Bayern
93455,49.117169832786885,12.627602008196725,Traitsching,Bayern
93458,49.29960559007156,12.934546972808588,Eschlkam,Bayern
93462,49.19918323249768,13.048130535283194,Lam,Bayern
93464,49.43568680304659,12.584675513261647,Tiefenbach,Bayern
93466,49.19273177368421,12.751039915789471,Chamerau,Bayern
93468,49.13794657924528,12.76191570754717,Miltach,Bayern
93470,49.17829997903615,13.081033575180722,Lohberg,Bayern
93471,49.13390115833333,12.990391608333333,Arnbruck,Bayern
93473,49.27534319979466,12.813228160985627,Arnschwang,Bayern
93474,49.20560140464743,12.99507431826923,Arrach,Bayern
93476,49.16396871818182,12.811335445454546,Blaibach,Bayern
93477,49.31545296375546,12.740001674235808,Gleißenberg,Bayern
93479,49.20205817983471,12.882159045123968,Grafenwiesen,Bayern
93480,49.203489228654966,12.934078071345027,Hohenwarth,Bayern
93482,49.24586661764706,12.611582801960784,Pemfling,Bayern
93483,49.23021274,12.54965278,Pösing,Bayern
93485,49.22925360963114,12.880349369057376,Rimbach,Bayern
93486,49.23378918837209,12.753844220930231,Runding,Bayern
93488,49.35215988398438,12.605798307421876,Schönthal,Bayern
93489,49.15696301428572,12.59798094642857,Schorndorf,Bayern
93491,49.26925034536082,12.53051359257732,Stamsried,Bayern
93492,49.41674146588629,12.618307706354516,Treffelstein,Bayern
93494,49.262964955,12.666894085,Waffenbrunn,Bayern
93495,49.25940250676329,12.76607847657005,Weiding,Bayern
93497,49.24382873846154,12.673106707692307,Willmering,Bayern
93499,49.14807222857143,12.717659857142856,Zandt,Bayern
94032,48.57022895530888,13.459042999131274,Passau,Bayern
94034,48.58758453058962,13.45493124365566,Passau,Bayern
94036,48.57282084947096,13.397602342663204,Abraham,Bayern
94051,48.6442154122807,13.617232357017544,Hauzenberg,Bayern
94060,48.40112798437293,13.331477832448574,Breitwies,Bayern
94065,48.733550478223584,13.603092256630934,Waldkirchen,Bayern
94072,48.35280027081498,13.318645023348015,Bad Füssing,Bayern
94078,48.81314433949044,13.54360657397634,Freyung,Bayern
94081,48.519579255,13.322762744285717,Fürstenzell,Bayern
94086,48.46280774472223,13.193061926944443,Bad Griesbach i.Rottal,Bayern
94089,48.749922207038125,13.752918177126102,Neureichenau,Bayern
94094,48.35794606707317,13.193010509146342,Malching,Bayern
94099,48.44831200574977,13.328244334452622,Ruhstorf a.d.Rott,Bayern
94104,48.7289583145946,13.37736839027027,Witzmannsberg,Bayern
94107,48.57347121625,13.672668748636363,Untergriesbach,Bayern
94110,48.59910056724138,13.77564291551724,Wegscheid,Bayern
94113,48.62918046802326,13.384381214534883,Tiefenbach,Bayern
94116,48.67622986666667,13.472097477292577,Hutthurm,Bayern
94118,48.72272702,13.67525525,Jandelsbrunn,Bayern
94121,48.61409373830955,13.484978764544458,Salzweg,Bayern
94124,48.67143818780488,13.51997742682927,Büchlberg,Bayern
94127,48.51422550778443,13.434341405389224,Neuburg a.Inn,Bayern
94130,48.55465081609196,13.633157486206896,Obernzell,Bayern
94133,48.741918446153846,13.508723225,Röhrnbach,Bayern
94136,48.61269180573952,13.542364034437089,Thyrnau,Bayern
94137,48.414278022580646,13.129868794623656,Bayerbach,Bayern
94139,48.70336813493671,13.793817267594935,Breitenberg,Bayern
94140,48.31199311119404,13.13427216641791,Ering,Bayern
94142,48.730723366666666,13.452715633333334,Fürsteneck,Bayern
94143,48.79469925833333,13.647623125,Grainet,Bayern
94145,48.839150548128345,13.75772298395722,Haidmühle,Bayern
94146,48.82255264770115,13.604085924712644,Hinterschmiding,Bayern
94148,48.34666001428571,13.2545124875,Kirchham,Bayern
94149,48.37142291431579,13.120512792,Kößlarn,Bayern
94151,48.90511267,13.581583565,Mauth,Bayern
94152,48.44672022527472,13.400324828571428,Neuhaus a.Inn,Bayern
94154,48.68862760217391,13.398998432608696,Neukirchen vorm Wald,Bayern
94157,48.779546073913046,13.44028369710145,Perlesreut,Bayern
94158,48.8785737931624,13.66469587264957,Philippsreut,Bayern
94160,48.812948506666665,13.470629195,Ringelai,Bayern
94161,48.6528389028169,13.42091934600939,Ruderting,Bayern
94163,48.766984176,13.365204194,Saldenburg,Bayern
94164,48.68351413913044,13.714848586956522,Sonnen,Bayern
94166,48.3078832492126,13.074598661023623,Stubenberg,Bayern
94167,48.4382018006006,13.268604415765765,Tettenweis,Bayern
94169,48.77038179383887,13.310550260663506,Thurmansbang,Bayern
94209,48.97031007369614,13.12597793786848,Regen,Bayern
94227,49.02294430694006,13.243132472555205,Lindberg,Bayern
94234,49.08043910458515,12.890282187336243,Viechtach,Bayern
94239,48.97875510415094,12.991283601509434,Gotteszell,Bayern
94244,49.03628638496094,12.990195891015626,Geiersthal,Bayern
94249,49.06734495763098,13.099852280865605,Bodenmais,Bayern
94250,48.95707288,12.92236039,Achslach,Bayern
94252,49.12170194394904,13.188456333757962,Bayerisch Eisenstein,Bayern
94253,48.91773198995984,13.0842543875502,Bischofsmais,Bayern
94255,49.05100678611111,13.043195641666667,Böbrach,Bayern
94256,49.10395832767296,13.017618306289307,Drachselsried,Bayern
94258,48.99516978019802,13.287743035643564,Frauenau,Bayern
94259,48.89397273478261,13.174310960869564,Kirchberg i.Wald,Bayern
94261,48.9212176,13.256628577272728,Kirchdorf i.Wald,Bayern
94262,49.034319861538464,12.886278498076924,Kollnburg,Bayern
94264,49.01492778611111,13.134103997222224,Langdorf,Bayern
94265,49.00825899104478,12.988925368656716,Patersdorf,Bayern
94267,49.11211401858736,12.830944098141265,Prackenbach,Bayern
94269,48.93784123207547,13.216330371698112,Rinchnach,Bayern
94315,48.87903042622544,12.588115319683387,Straubing,Bayern
94327,48.91172513234391,12.69465211381781,Bogen,Bayern
94330,48.8369060212585,12.612158256802722,Aiterhofen,Bayern
94333,48.826392958585856,12.399367876262628,Geiselhöring,Bayern
94336,48.95110154012346,12.73556204691358,Hunderdorf,Bayern
94339,48.77835581349694,12.522814884662576,Leiblfing,Bayern
94342,48.83986432658228,12.72890383164557,Irlbach,Bayern
94344,49.04856958368421,12.54616988236842,Wiesenfelden,Bayern
94345,48.932995623688974,12.487993150994576,Aholfing,Bayern
94347,49.000336329565215,12.630464686956522,Ascha,Bayern
94348,48.89281207079208,12.49519804059406,Atting,Bayern
94350,49.005973721229054,12.595548146927374,Falkenfels,Bayern
94351,48.82490177659575,12.52587089503546,Feldkirchen,Bayern
94353,49.01710180694444,12.726346722222225,Haibach,Bayern
94354,48.99834697133333,12.6897673384,Haselbach,Bayern
94356,48.96216064262948,12.522904211752987,Kirchroth,Bayern
94357,49.0750062508772,12.707305825438596,Höhenstein,Bayern
94359,49.089828325,12.65099695,Loitzendorf,Bayern
94360,48.973426717045456,12.677279988636364,Mitterfels,Bayern
94362,48.9727498969697,12.751263712121212,Neukirchen,Bayern
94363,48.7904562030303,12.642784715151516,Oberschneiding,Bayern
94365,48.91919526117776,12.601012209160306,Parkstetten,Bayern
94366,48.95285169,12.811795276666668,Perasdorf,Bayern
94368,48.86141661428572,12.442758071428573,Perkam,Bayern
94369,48.90300701588785,12.46171018224299,Rain,Bayern
94371,49.08478156491229,12.754263319298245,Rattenberg,Bayern
94372,49.02713543038674,12.637140565745856,Rattiszell,Bayern
94374,48.924094838596496,12.826231377192984,Schwarzach,Bayern
94375,49.05624576393443,12.655771032786886,Stallwang,Bayern
94377,48.9530679521164,12.583973303968254,Steinach,Bayern
94379,49.00530998837209,12.820015625968992,Sankt Englmar,Bayern
94405,48.66848307304687,12.70123651875,Landau a.d.Isar,Bayern
94419,48.57160546353591,12.61168160165746,Reisbach,Bayern
94424,48.55774499568666,12.819785495934555,Arnstorf,Bayern
94428,48.63282268429624,12.845008545599068,Eichendorf,Bayern
94431,48.70360895938144,12.632626824329895,Pilsting,Bayern
94436,48.56357257022274,12.736216659906212,Simbach,Bayern
94437,48.65182288260869,12.607100576811591,Mamming,Bayern
94439,48.589652684375,12.9212536328125,Roßbach,Bayern
94447,48.78078385405405,12.874765857357357,Plattling,Bayern
94469,48.83415352844694,12.969141843745158,Deggendorf,Bayern
94474,48.62724098540816,13.16919336479592,Vilshofen an der Donau,Bayern
94481,48.833249694451965,13.39770796698241,Grafenau,Bayern
94486,48.64041613838496,12.991153457964602,Osterhofen,Bayern
94491,48.77319683342776,13.067878835977336,Hengersberg,Bayern
94496,48.54697050613811,13.22093940179028,Ortenburg,Bayern
94501,48.58178129412916,13.085392343835617,Aidenbach,Bayern
94505,48.89055990910714,12.920127315535714,Bernried,Bayern
94508,48.76445618051948,13.183982406493506,Schöllnach,Bayern
94513,48.83908901971831,13.337554828169012,Schönberg,Bayern
94518,48.91561310132576,13.336617029924245,Linden,Bayern
94522,48.73535275137615,12.73204246880734,Wallersdorf,Bayern
94526,48.85967609045226,12.921192435678392,Metten,Bayern
94527,48.741354164516125,12.894711506451612,Aholming,Bayern
94529,48.67994877920792,13.299112155445544,Aicha vorm Wald,Bayern
94530,48.80841036,13.098768968,Auerbach,Bayern
94532,48.7261928969697,13.205266248484849,Außernzell,Bayern
94533,48.70076139166667,12.925082966666666,Buchhofen,Bayern
94535,48.70659918019802,13.24987867920792,Eging a.See,Bayern
94536,48.8882496,13.311876711764706,Eppenschlag,Bayern
94538,48.71461261967213,13.3220059147541,Fürstenstein,Bayern
94539,48.90460073148148,12.98150303888889,Grafling,Bayern
94541,48.8053704671875,13.1529366328125,Grattersdorf,Bayern
94542,48.50748341890694,13.160801734711963,Haarbach,Bayern
94544,48.67954140769231,13.149670026923078,Hofkirchen,Bayern
94545,48.848658510389605,13.496071359090909,Hohenau,Bayern
94547,48.719642777272725,13.153046672727273,Iggensbach,Bayern
94548,48.85053754236111,13.270420088541668,Innernzell,Bayern
94550,48.6509007,13.061127505172411,Künzing,Bayern
94551,48.8459224798722,13.138026345047924,Lalling,Bayern
94553,48.84329065495495,12.800732865765765,Mariaposching,Bayern
94554,48.75030318181818,12.958755872727274,Moos,Bayern
94556,48.88944194489796,13.475596207142855,Neuschönau,Bayern
94557,48.76613114075472,13.023784624528302,Niederalteich,Bayern
94559,48.88356674290221,12.794240110094636,Niederwinkling,Bayern
94560,48.8694180657289,12.883167146121057,Offenberg,Bayern
94562,48.7077517,12.836105213333337,Oberpöring,Bayern
94563,48.76189644324324,12.829140116216216,Otzing,Bayern
94566,48.90985312,13.384213686666666,Riedlhütte,Bayern
94568,48.885630979545454,13.440049488636362,Auwies,Bayern
94569,48.820875512,12.814422824,Stephansposching,Bayern
94571,48.84588814798206,13.049083738116591,Schaufling,Bayern
94572,48.83308218839286,13.216634482142856,Schöfweg,Bayern
94574,48.68474533,12.8806409,Wallerfing,Bayern
94575,48.65169793012704,13.253508674228677,Windorf,Bayern
94577,48.72499979015385,13.085272098153846,Winzer,Bayern
94579,48.79386826304348,13.256930869565217,Zenting,Bayern
95028,50.31893296065119,11.92385859770318,Hof,Bayern
95030,50.31966708218943,11.894012429890186,Hof,Bayern
95032,50.29764890666039,11.91274909676406,Hof,Bayern
95100,50.16320476657519,12.134688152524696,Selb,Bayern
95111,50.25059724658385,12.025245713043478,Rehau,Bayern
95119,50.32801259693762,11.697537071228734,Naila,Bayern
95126,50.20824544423408,11.922445414457831,Schwarzenbach a.d.Saale,Bayern
95131,50.27898458010204,11.62941147346939,Fels,Bayern
95138,50.36482707078488,11.6396501625,Bad Steben,Bayern
95145,50.26150092032318,11.931554077315102,Oberkotzau,Bayern
95152,50.32262577063492,11.749747258465607,Selbitz,Bayern
95158,50.151123617924526,11.951276496226416,Mittelschieda,Bayern
95163,50.09840814833949,11.885735300959407,Weißenstadt,Bayern
95168,50.12953019634783,12.006852842695652,Marktleuthen,Bayern
95173,50.20138525980392,12.09036188235294,Schönwald,Bayern
95176,50.26732784747252,11.846745676923076,Konradsreuth,Bayern
95179,50.34939885656566,11.58196713804714,Geroldsgrün,Bayern
95180,50.38194022173913,11.775118470807454,Berg,Bayern
95182,50.28719073784722,11.95272948912037,Döhlau,Bayern
95183,50.37104171480672,11.92244125966448,Trogen,Bayern
95185,50.32452926090225,11.997393137969924,Gattendorf,Bayern
95186,50.09928500410959,12.085888702739728,Höchstädt i. Fichtelgebirge,Bayern
95188,50.37756203388236,11.722790134117648,Issigau,Bayern
95189,50.33744878130841,11.850446024299066,Köditz,Bayern
95191,50.29024365111111,11.79420062888889,Leupoldsgrün,Bayern
95192,50.383742954,11.676905850666666,Lichtenberg,Bayern
95194,50.30149286066025,12.045392738376892,Regnitzlosau,Bayern
95195,50.08119645392157,11.977519248692811,Röslau,Bayern
95197,50.27603398585366,11.73571431609756,Schauenstein,Bayern
95199,50.11358294871795,12.097272876068375,Thierstein,Bayern
95213,50.195188892796615,11.776908218502824,Münchberg,Bayern
95233,50.23588156029455,11.7026061979676,Helmbrechts,Bayern
95234,50.162449992917374,11.843491574873523,Sparneck,Bayern
95236,50.13945733309352,11.6770243,Hinterbug,Bayern
95237,50.18895083026315,11.852371028947369,Weißdorf,Bayern
95239,50.13107215632911,11.807354265822784,Zell im Fichtelgebirge,Bayern
95326,50.10453700954887,11.443509403609022,Kulmbach,Bayern
95336,50.09762338720602,11.362759774129822,Mainleus,Bayern
95339,50.09862024331827,11.59211080206585,Neuenmarkt,Bayern
95346,50.1652066206544,11.502609868507156,Stadtsteinach,Bayern
95349,50.01606039771352,11.397799844720916,Thurnau,Bayern
95352,50.17241727764706,11.632023940294118,Marktleugast,Bayern
95355,50.218550618181816,11.5435462012987,Presseck,Bayern
95356,50.1936798,11.606697396842106,Grafengehaig,Bayern
95358,50.15965130285714,11.568597665714286,Guttenberg,Bayern
95359,50.036028090200446,11.350226036080178,Kasendorf,Bayern
95361,50.10408786342756,11.512947091166078,Ködnitz,Bayern
95362,50.13903244047619,11.577545683333334,Kupferberg,Bayern
95364,50.1266347660221,11.558998590331491,Ludwigschorgast,Bayern
95365,50.20663640658682,11.45558305988024,Rugendorf,Bayern
95367,50.06623598249566,11.545238235181976,Trebgast,Bayern
95369,50.13601596027397,11.515152223287672,Untersteinach,Bayern
95444,49.9439598304044,11.576451904942584,Bayreuth,Bayern
95445,49.95079743000901,11.558408420486266,Bayreuth,Bayern
95447,49.93107357273022,11.560239040045396,Bayreuth,Bayern
95448,49.9415110940467,11.605374021803216,Bayreuth,Bayern
95460,50.04200386994261,11.672652358751794,Friedrichshof,Bayern
95463,49.9883610040201,11.610926131247146,Bindlach,Bayern
95466,49.93975478387897,11.710643675843254,Weidenberg,Bayern
95469,49.8722758217033,11.774509032875455,Speichersdorf,Bayern
95473,49.84806996766954,11.613178025023878,Haag,Bayern
95478,49.864162467081606,11.91875401659751,Kemnath,Bayern
95482,50.09317651861702,11.752335012234042,Gefrees,Bayern
95485,49.99852446608187,11.786974571929823,Warmensteinach,Bayern
95488,49.9372943630672,11.48787412728317,Eckersdorf,Bayern
95490,49.91001064234104,11.42790129263006,Mistelgau,Bayern
95491,49.84050701025641,11.416219776653172,Ahorntal,Bayern
95493,50.052457059776536,11.795987065921787,Bischofsgrün,Bayern
95494,49.90114764300255,11.538355034605598,Gesees,Bayern
95496,49.88688984894958,11.447273911134452,Glashütten,Bayern
95497,50.006100343120806,11.686597939848994,Goldkronach,Bayern
95499,50.02854948801169,11.5714013,Harsdorf,Bayern
95500,49.97523105086207,11.521487120141066,Heinersreuth,Bayern
95502,50.058183968299446,11.603061143807762,Himmelkron,Bayern
95503,49.88761969389027,11.50336655361596,Hummeltal,Bayern
95505,49.90712200990784,11.866741516359449,Immenreuth,Bayern
95506,49.82710432982456,11.903037305263156,Kastl,Bayern
95508,49.90804067333333,11.913198193333333,Kulmain,Bayern
95509,50.096906096099296,11.65642865567376,Marktschorgast,Bayern
95511,49.912829400432905,11.514546612121212,Mistelbach,Bayern
95512,50.02134402403496,11.500552180917698,Neudrossenfeld,Bayern
95514,49.828679196,11.83718814,Neustadt am Kulm,Bayern
95515,49.88893659210526,11.342000236842106,Plankenfels,Bayern
95517,49.89194923909774,11.681252227192983,Emtmannsberg,Bayern
95519,49.80537460869565,11.73951034347826,Schlammersdorf,Bayern
95615,50.00313325067931,12.086538384157908,Marktredwitz,Bayern
95632,50.03945780043541,12.00441897198839,Wunsiedel,Bayern
95643,49.88110187665463,12.337132420697955,Tirschenreuth,Bayern
95652,50.00345242615705,12.307063684399376,Waldsassen,Bayern
95659,50.05541224049587,12.180613484865702,Arzberg,Bayern
95666,49.95275143401816,12.24440602541806,Leonberg,Bayern
95671,49.801745333139536,12.403735023255814,Bärnau,Bayern
95676,49.90829509590909,12.18580614742424,Wiesau,Bayern
95679,49.97418570489691,12.065224702920965,Waldershof,Bayern
95680,50.015190003114185,12.016925056055364,Bad Alexandersbad,Bayern
95682,49.96983284423077,11.90700840673077,Brand,Bayern
95683,49.95901665,11.93349545,Ebnath,Bayern
95685,49.86286187222222,12.215221886111111,Falkenberg,Bayern
95686,50.000928032432434,11.848643509121622,Fichtelberg,Bayern
95688,49.88264470865384,12.101689559294872,Friedenfels,Bayern
95689,49.9267034,12.131540757777778,Fuchsmühl,Bayern
95691,50.1002054533101,12.198352108710802,Hohenberg a.d.Eger,Bayern
95692,50.0133532,12.226376944311378,Konnersreuth,Bayern
95694,49.97617679517544,11.85911288004386,Mehlmeisel,Bayern
95695,49.88833651428571,12.465403710084033,Mähring,Bayern
95697,49.9811554943038,11.928479881645568,Nagel,Bayern
95698,49.977227162721896,12.429375250295855,Bad Neualbenreuth,Bayern
95700,49.93307170821917,11.973134760273972,Neusorg,Bayern
95701,49.97114399097222,12.163419863194443,Pechbrunn,Bayern
95703,49.79338826705882,12.299089005882353,Auerberg,Bayern
95704,49.93501074740741,12.00709913777778,Pullenreuth,Bayern
95706,50.07657573402778,12.233108352430555,Schirnding,Bayern
95707,50.07588846875,12.128948056818182,Thiersheim,Bayern
95709,50.01957403374384,11.940382744211822,Tröstau,Bayern
96047,49.89380051016713,10.887738268245124,Bamberg,Bayern
96049,49.88691399300712,10.875496926583896,Bamberg,Bayern
96050,49.893592148206345,10.914184355084496,Bamberg,Bayern
96052,49.90732432389055,10.90526410388595,Bamberg,Bayern
96103,49.927976833178434,10.874158518076207,Hallstadt,Bayern
96106,50.09657945941043,10.793179191232047,Ebern,Bayern
96110,49.97619592359932,11.039315477334464,Scheßlitz,Bayern
96114,49.81234105311522,10.98159406978663,Hirschaid,Bayern
96117,49.937746728721685,10.959180475687702,Memmelsdorf,Bayern
96120,49.90837478134048,10.81879716852547,Bischberg,Bayern
96123,49.91147346888663,11.010063833604477,Litzendorf,Bayern
96126,50.191268563672494,10.673478977583466,Ermershausen,Bayern
96129,49.85829050045332,10.998479492021758,Strullendorf,Bayern
96132,49.76506337045822,10.626823366684636,Schlüsselfeld,Bayern
96135,49.86188791229268,10.84593332190244,Stegaurach,Bayern
96138,49.8243279349724,10.742473134721523,Burgebrach,Bayern
96142,49.93933983663204,11.286910148988518,Hollfeld,Bayern
96145,50.19517062164557,10.824534045822784,Seßlach,Bayern
96146,49.797461212459545,11.00758498802589,Altendorf,Bayern
96148,49.98873646119632,10.84018000161043,Baunach,Bayern
96149,49.97240030555556,10.896238457478631,Breitengüßbach,Bayern
96151,50.01467473085106,10.73139130212766,Breitbrunn,Bayern
96152,49.736654424583335,10.600135350416666,Burghaslach,Bayern
96154,49.82881036575682,10.592224427047148,Burgwindheim,Bayern
96155,49.81136202961642,11.049968697769849,Buttenheim,Bayern
96157,49.84157272135232,10.495484917437722,Ebrach,Bayern
96158,49.81584400800493,10.87163644963054,Frensdorf,Bayern
96160,49.78663893058253,10.47338029223301,Geiselwind,Bayern
96161,50.03124436957832,10.805460015361446,Gerach,Bayern
96163,49.93881150249042,10.92003340105364,Gundelsheim,Bayern
96164,49.954385701159794,10.876712267525772,Kemmern,Bayern
96166,50.036004026,10.70011175,Kirchlauter,Bayern
96167,49.9415979135255,11.16437533991131,Königsfeld,Bayern
96169,49.97588345590361,10.783858592771084,Lauter,Bayern
96170,49.89626205962855,10.720827985337245,Lisberg,Bayern
96172,49.755578814705885,10.765406164705883,Mühlhausen,Bayern
96173,49.9360834640615,10.800965932607305,Oberhaid,Bayern
96175,49.829427165658096,10.928124667927383,Pettstadt,Bayern
96176,50.1509311483871,10.73456865032258,Pfarrweisach,Bayern
96178,49.77222326639511,10.822003895824846,Pommersfelden,Bayern
96179,50.02455720591716,10.888241999539776,Rattelsdorf,Bayern
96181,49.89160587597122,10.54585615884892,Rauhenebrach,Bayern
96182,50.02009031470588,10.83025336981424,Reckendorf,Bayern
96184,50.05556546978022,10.801444704395603,Rentweinsdorf,Bayern
96185,49.862681023343846,10.691948736750788,Schönbrunn i. Steigerwald,Bayern
96187,49.99304212669903,11.173445364320388,Stadelhofen,Bayern
96188,49.97146091012659,10.724088973101264,Stettfeld,Bayern
96190,50.126717415931374,10.856509535294116,Untermerzbach,Bayern
96191,49.92376897557693,10.76182616375,Viereth-Trunstadt,Bayern
96193,49.74869759775726,10.71700425474934,Wachenroth,Bayern
96194,49.874085290839695,10.782065321755724,Walsdorf,Bayern
96196,50.02683357222222,11.139134231018518,Wattendorf,Bayern
96197,49.984622854663776,11.307250740997832,Wonsees,Bayern
96199,50.0165879103562,10.94326862737467,Zapfendorf,Bayern
96215,50.141534249104296,11.07287293411624,Lichtenfels,Bayern
96224,50.14201871146954,11.252893170430108,Burgkunstadt,Bayern
96231,50.10129250335117,11.006257304900029,Bad Staffelstein,Bayern
96237,50.22635180807175,11.074707941255603,Ebersdorf b. Coburg,Bayern
96242,50.22733278333333,11.13498668235294,Sonnefeld,Bayern
96247,50.16723010543964,11.120660710059614,Michelau i.OFr.,Bayern
96250,50.064377888776654,10.962925836195286,Ebensfeld,Bayern
96253,50.19426004204546,10.974431741477272,Untersiemau,Bayern
96257,50.17870606536241,11.207191659397049,Marktgraitz,Bayern
96260,50.07066826949752,11.237038971974522,Weismain,Bayern
96264,50.12252953134328,11.242374326662144,Altenkunstadt,Bayern
96268,50.25047941356164,11.215743705616438,Mitwitz,Bayern
96269,50.17146493697605,10.944183431437128,Großheirath,Bayern
96271,50.22808883333333,11.023140286819173,Grub a. Forst,Bayern
96272,50.14605230030865,11.170819810493828,Hochstadt a. Main,Bayern
96274,50.132881239599385,10.89771212835131,Itzgrund,Bayern
96275,50.1660282972549,11.17198340509804,Marktzeuln,Bayern
96277,50.21109041911357,11.200290166759002,Schneckenlohe,Bayern
96279,50.20313546141976,11.137727632407408,Weidhausen b. Coburg,Bayern
96317,50.24054090760389,11.32738167678161,Kronach,Bayern
96328,50.19917534417521,11.272651305312207,Küps,Bayern
96332,50.35506433182979,11.315194565787234,Pressig,Bayern
96337,50.485600383333335,11.385205094892472,Ludwigsstadt,Bayern
96342,50.30282407923434,11.282733892053365,Stockheim,Bayern
96346,50.27439122622721,11.486226008274896,Wallenfels,Bayern
96349,50.306700960182766,11.459153019321148,Mauthaus,Bayern
96352,50.305241996153846,11.376305574700854,Wilhelmsthal,Bayern
96355,50.4544119561753,11.276144852191235,Tettau,Bayern
96358,50.40424755455476,11.3918450160696,Reichenbach,Bayern
96361,50.43310211723237,11.359074461357702,Steinbach a. Wald,Bayern
96364,50.24951059297821,11.395678002663438,Marktrodach,Bayern
96365,50.37226961985294,11.514368451838235,Nordhalben,Bayern
96367,50.396193778980894,11.448805108917195,Tschirn,Bayern
96369,50.19886296193001,11.33272118366914,Weißenbrunn,Bayern
96450,50.261315420499216,10.963898739126364,Coburg,Bayern
96465,50.3324303094155,11.11685005879397,Neustadt b. Coburg,Bayern
96472,50.29529059141962,11.043102489852975,Rödental,Bayern
96476,50.33473082097441,10.79594954682081,Bad Rodach,Bayern
96479,50.258806669516126,10.897941838387098,Weitramsdorf,Bayern
96482,50.23569457392996,10.934170992607005,Ahorn,Bayern
96484,50.32771321392157,10.900722459607843,Meeder,Bayern
96486,50.31307746576087,10.974943840081522,Lautertal,Bayern
96487,50.28454174933494,10.995685710399034,Dörfles-Esbach,Bayern
96489,50.220078932217575,10.991406877824268,Niederfüllbach,Bayern
96515,50.37021290821681,11.18216010788688,Sonneberg,Thüringen
96523,50.43146773345481,11.15872503658892,Steinach,Thüringen
